Command;Category
display molecule|mol <name> | <smiles> | <inchi> | <inchikey> | <cid>;Small Molecules
show molecule|mol <name> | <smiles> | <inchi> | <inchikey> | <cid>;Small Molecules
show molset|molecule-set '<molset_or_sdf_or_smi_path>' | using dataframe <dataframe>;Small Molecules
@(<name> | <smiles> | <inchi> | <inchikey> | <cid>)>><molecule_property_name>;Small Molecules
export molecule|mol <name> | <smiles> | <inchi> | <inchikey> | <cid> [ as file ];Small Molecules
add molecule|mol <name> | <smiles> | <inchi> | <inchikey> | <cid> [ as '<name>' ] [ basic ] [ force ];Molecule Working Set
remove molecule|mol <name> | <smiles> | <inchi> | <inchikey> | <cid> [ force ];Molecule Working Set
list molecules|mols;Molecule Working Set
show molecules|mols;Molecule Working Set
enrich molecules|mols with analysis;Molecule Working Set
clear analysis cache;Molecule Working Set
display sources <name> | <smiles> | <inchi> | <inchikey> | <cid>;Molecule Working Set
rename molecule|mol <molecule_identifer_string> as <molecule_name>;Molecule Working Set
load molecules|mols from file '<filename.molset.json|sdf|csv|smi>' [ enrich ] [ append ];Molecule Working Set
load molecules|mols from dataframe <dataframe> [ enrich ] [ append ];Molecule Working Set
merge molecules|mols data from dataframe <dataframe> [ enrich ];Molecule Working Set
export molecules|mols [ as '<filename.molset.json|sdf|csv|smi>' ];Molecule Working Set
clear molecules|mols [ force ];Molecule Working Set
show mmol|protein <fasta> | '<pdb_id>';Macromolecules
interpret recipe '<recipe_paragraph>' | '<txt_filename>' ;General
list rxn models;General
set workspace <workspace_name>;Workspaces
get workspace [ <workspace_name> ];Workspaces
create workspace <workspace_name> [ description('<description>') on path '<path>' ];Workspaces
remove workspace <workspace_name> ;Workspaces
list workspaces;Workspaces
ds4sd;Toolkits
rxn;Toolkits
st4sd;Toolkits
list toolkits;Toolkits
list all toolkits;Toolkits
add toolkit <toolkit_name>;Toolkits
remove toolkit <toolkit_name>;Toolkits
update toolkit <toolkit_name>;Toolkits
update all toolkits;Toolkits
set context <toolkit_name> [ reset ];Toolkits
get context;Toolkits
unset context;Toolkits
create run;Runs
remove run <run_name>;Runs
save run as <run_name>;Runs
run <run_name>;Runs
list runs;Runs
display run <run_name>;Runs
display data '<filename.csv>';Utility
  -> result save [as '<filename.csv>'];Utility
  -> result open;Utility
  -> result edit;Utility
  -> result copy;Utility
  -> result display;Utility
  -> result as dataframe;Utility
edit config '<json_config_file>' [ schema '<schema_file>'];Utility
install gui;GUI
launch gui;GUI
restart gui;GUI
quit gui;GUI
tell me <how to do xyz>;LLM
set llm  <language_model_name>;LLM
clear llm auth;LLM
list files [ path ];File System
import from '<external_source_file>' to '<workspace_file>';File System
export from '<workspace_file>' to '<external_file>';File System
copy file '<workspace_file>' to '<other_workspace_name>';File System
remove '<filename>';File System
open '<filename>';File System
intro;Help
docs;Help
?;Help
? ...<soft>   --> List all commands containing "..."</soft>;Help
... ?<soft>   --> List all commands starting with "..."</soft>;Help
model auth list;Model
model auth add group '<auth_group>'|<auth_group> with '<api_key>';Model
model auth remove group '<auth_group>' | <auth_group>;Model
model auth add service '<service_name>'|,service_name> to group '<auth_group>'|<auth_group>;Model
model auth remove service '<service_name>'|<service_name>;Model
model service status;Model
model service describe '<service_name>'|<service_name>;Model
model catalog list;Model
uncatalog model service '<service_name>'|<service_name>;Model
catalog model service from (remote) '<path> or <github> or <service_url>' as  '<service_name>'|<service_name>   USING (<parameter>=<value> <parameter>=<value>);Model
model service up '<service_name>'|<service_name> [no_gpu]};Model
model service local up '<service_name>'|<service_name> ;Model
model service down '<service_name>'|<service_name>;Model
search for similar molecules to '<smiles>' [ save as '<filename.csv>' ];Search Molecules
search for molecules in patents from list ['<patent1>', '<patent2>', ...] | dataframe <dataframe_name> | file '<filename.csv>' [ save as '<filename.csv>' ];Search Molecules
search for patents containing molecule '<smiles>' | '<inchi>' | '<inchikey>' [ save as '<filename.csv>' ];Search Molecules
search for substructure instances of '<smiles>' [ save as '<filename.csv>' ];Search Molecules
search collection '<collection_name_or_key>' for '<search_string>' [ using (page_size=<int> system_id=<system_id> edit_distance=<integer> display_first=<integer>) ] show (data | docs) [ estimate only | return as data | save as '<filename.csv>' ];Search Collections
display collection matches for '<search_string>' [ save as '<filename.csv>' ];Search Collections
display collections in domains from list <list_of_domains> [ save as '<filename.csv>' ] ;Collections
display all collections [ save as '<filename.csv>' ];Collections
display collections for domain '<domain_name>' ;Collections
display collection details '<collection_name_or_key>';Collections
predict retrosynthesis '<smiles>' [ using (option1=<value> option2=<value>) ];Retrosynthesis
predict reaction in batch from dataframe <dataframe_name> | file '<filename.csv>' | list ['<smiles>.<smiles>','<smiles>.<smiles>'] [ using (ai_model='<ai_model>') ] [ use_saved ];Prediction
predict reaction '<smiles>.<smiles>' [ using (ai_model='<ai_model>') ] [ use_saved ];Prediction
predict reaction topn in batch from dataframe <dataframe_name> | file '<filename.csv>' | list ['<smiles>.<smiles>','<smiles>.<smiles>'] [ using (topn=<integer> ai_model='<ai_model>') ] [ use_saved ];Prediction
